|id |node_id|request_id|index_id|journal_id|val|dt                     |key              |cval|duration|err                                                        |
|1,034|1      |1         |        |189       |   |2025-09-24 11:02:58.285|                 |    |6       |GET запрос не удался                                       |
|1,035|1      |2         |        |189       |   |2025-09-24 11:02:58.285|                 |    |6       |GET запрос не удался                                       |
|1,036|1      |3         |        |189       |   |2025-09-24 11:02:58.285|                 |    |6       |GET запрос не удался                                       |
|1,037|1      |4         |        |189       |   |2025-09-24 11:02:58.285|                 |    |7       |GET запрос не удался                                       |
|1,038|1      |5         |        |189       |   |2025-09-24 11:02:58.285|                 |    |6       |GET запрос не удался                                       |
|1,039|1      |6         |        |189       |   |2025-09-24 11:02:58.285|                 |    |6       |GET запрос не удался                                       |
|1,040|1      |7         |        |190       |0  |2025-09-24 11:02:58.455|mac_address_count|    |10      |                                                           |
|1,041|1      |8         |        |190       |0  |2025-09-24 11:02:58.455|mac_address_count|    |11      |                                                           |
|1,042|1      |9         |        |190       |0  |2025-09-24 11:02:58.455|mac_address_count|    |11      |                                                           |
|1,043|1      |10        |        |190       |0  |2025-09-24 11:02:58.455|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,044|1      |11        |        |190       |0  |2025-09-24 11:02:58.455|mac_address_count|    |10      |                                                           |
|1,045|1      |12        |        |190       |0  |2025-09-24 11:02:58.455|mac_address_count|    |13      |                                                           |
|1,046|1      |1         |        |191       |   |2025-09-24 11:03:58.592|                 |    |7       |GET запрос не удался                                       |
|1,047|1      |2         |        |191       |   |2025-09-24 11:03:58.592|                 |    |6       |GET запрос не удался                                       |
|1,048|1      |3         |        |191       |   |2025-09-24 11:03:58.592|                 |    |5       |GET запрос не удался                                       |
|1,049|1      |4         |        |191       |   |2025-09-24 11:03:58.592|                 |    |5       |GET запрос не удался                                       |
|1,050|1      |5         |        |191       |   |2025-09-24 11:03:58.592|                 |    |6       |GET запрос не удался                                       |
|1,051|1      |6         |        |191       |   |2025-09-24 11:03:58.592|                 |    |7       |GET запрос не удался                                       |
|1,052|1      |7         |        |192       |0  |2025-09-24 11:03:58.759|mac_address_count|    |11      |                                                           |
|1,053|1      |8         |        |192       |0  |2025-09-24 11:03:58.759|mac_address_count|    |11      |                                                           |
|1,054|1      |9         |        |192       |0  |2025-09-24 11:03:58.759|mac_address_count|    |9       |                                                           |
|1,055|1      |10        |        |192       |0  |2025-09-24 11:03:58.759|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,056|1      |11        |        |192       |0  |2025-09-24 11:03:58.759|mac_address_count|    |10      |                                                           |
|1,057|1      |12        |        |192       |0  |2025-09-24 11:03:58.759|mac_address_count|    |10      |                                                           |
|1,058|1      |1         |        |193       |   |2025-09-24 11:04:58.882|                 |    |5       |GET запрос не удался                                       |
|1,059|1      |2         |        |193       |   |2025-09-24 11:04:58.882|                 |    |5       |GET запрос не удался                                       |
|1,060|1      |3         |        |193       |   |2025-09-24 11:04:58.882|                 |    |6       |GET запрос не удался                                       |
|1,061|1      |4         |        |193       |   |2025-09-24 11:04:58.882|                 |    |6       |GET запрос не удался                                       |
|1,062|1      |5         |        |193       |   |2025-09-24 11:04:58.882|                 |    |5       |GET запрос не удался                                       |
|1,063|1      |6         |        |193       |   |2025-09-24 11:04:58.882|                 |    |7       |GET запрос не удался                                       |
|1,064|1      |7         |        |194       |0  |2025-09-24 11:04:59.075|mac_address_count|    |15      |                                                           |
|1,065|1      |8         |        |194       |0  |2025-09-24 11:04:59.075|mac_address_count|    |14      |                                                           |
|1,066|1      |9         |        |194       |0  |2025-09-24 11:04:59.075|mac_address_count|    |18      |                                                           |
|1,067|1      |10        |        |194       |0  |2025-09-24 11:04:59.075|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,068|1      |11        |        |194       |0  |2025-09-24 11:04:59.075|mac_address_count|    |13      |                                                           |
|1,069|1      |12        |        |194       |0  |2025-09-24 11:04:59.075|mac_address_count|    |14      |                                                           |
|1,070|1      |1         |        |195       |   |2025-09-24 11:05:59.197|                 |    |6       |GET запрос не удался                                       |
|1,071|1      |2         |        |195       |   |2025-09-24 11:05:59.197|                 |    |6       |GET запрос не удался                                       |
|1,072|1      |3         |        |195       |   |2025-09-24 11:05:59.197|                 |    |6       |GET запрос не удался                                       |
|1,073|1      |4         |        |195       |   |2025-09-24 11:05:59.197|                 |    |5       |GET запрос не удался                                       |
|1,074|1      |5         |        |195       |   |2025-09-24 11:05:59.197|                 |    |7       |GET запрос не удался                                       |
|1,075|1      |6         |        |195       |   |2025-09-24 11:05:59.197|                 |    |7       |GET запрос не удался                                       |
|1,076|1      |7         |        |196       |0  |2025-09-24 11:05:59.366|mac_address_count|    |10      |                                                           |
|1,077|1      |8         |        |196       |0  |2025-09-24 11:05:59.366|mac_address_count|    |10      |                                                           |
|1,078|1      |9         |        |196       |0  |2025-09-24 11:05:59.366|mac_address_count|    |10      |                                                           |
|1,079|1      |10        |        |196       |0  |2025-09-24 11:05:59.366|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,080|1      |11        |        |196       |0  |2025-09-24 11:05:59.366|mac_address_count|    |10      |                                                           |
|1,081|1      |12        |        |196       |0  |2025-09-24 11:05:59.366|mac_address_count|    |10      |                                                           |
|1,082|1      |1         |        |197       |   |2025-09-24 11:06:59.487|                 |    |6       |GET запрос не удался                                       |
|1,083|1      |2         |        |197       |   |2025-09-24 11:06:59.487|                 |    |7       |GET запрос не удался                                       |
|1,084|1      |3         |        |197       |   |2025-09-24 11:06:59.487|                 |    |4       |GET запрос не удался                                       |
|1,085|1      |4         |        |197       |   |2025-09-24 11:06:59.487|                 |    |6       |GET запрос не удался                                       |
|1,086|1      |5         |        |197       |   |2025-09-24 11:06:59.487|                 |    |5       |GET запрос не удался                                       |
|1,087|1      |6         |        |197       |   |2025-09-24 11:06:59.487|                 |    |6       |GET запрос не удался                                       |
|1,088|1      |7         |        |198       |0  |2025-09-24 11:06:59.654|mac_address_count|    |10      |                                                           |
|1,089|1      |8         |        |198       |0  |2025-09-24 11:06:59.654|mac_address_count|    |10      |                                                           |
|1,090|1      |9         |        |198       |0  |2025-09-24 11:06:59.654|mac_address_count|    |10      |                                                           |
|1,091|1      |10        |        |198       |0  |2025-09-24 11:06:59.654|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,092|1      |11        |        |198       |0  |2025-09-24 11:06:59.654|mac_address_count|    |11      |                                                           |
|1,093|1      |12        |        |198       |0  |2025-09-24 11:06:59.654|mac_address_count|    |21      |                                                           |
|1,094|1      |1         |        |199       |   |2025-09-24 11:07:59.785|                 |    |6       |GET запрос не удался                                       |
|1,095|1      |2         |        |199       |   |2025-09-24 11:07:59.785|                 |    |6       |GET запрос не удался                                       |
|1,096|1      |3         |        |199       |   |2025-09-24 11:07:59.785|                 |    |5       |GET запрос не удался                                       |
|1,097|1      |4         |        |199       |   |2025-09-24 11:07:59.785|                 |    |5       |GET запрос не удался                                       |
|1,098|1      |5         |        |199       |   |2025-09-24 11:07:59.785|                 |    |7       |GET запрос не удался                                       |
|1,099|1      |6         |        |199       |   |2025-09-24 11:07:59.785|                 |    |7       |GET запрос не удался                                       |
|1,100|1      |7         |        |200       |0  |2025-09-24 11:07:59.953|mac_address_count|    |9       |                                                           |
|1,101|1      |8         |        |200       |0  |2025-09-24 11:07:59.953|mac_address_count|    |11      |                                                           |
|1,102|1      |9         |        |200       |0  |2025-09-24 11:07:59.953|mac_address_count|    |11      |                                                           |
|1,103|1      |10        |        |200       |0  |2025-09-24 11:07:59.953|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,104|1      |11        |        |200       |0  |2025-09-24 11:07:59.953|mac_address_count|    |11      |                                                           |
|1,105|1      |12        |        |200       |0  |2025-09-24 11:07:59.953|mac_address_count|    |10      |                                                           |
|1,106|1      |1         |        |201       |   |2025-09-24 11:09:00.083|                 |    |6       |GET запрос не удался                                       |
|1,107|1      |2         |        |201       |   |2025-09-24 11:09:00.083|                 |    |6       |GET запрос не удался                                       |
|1,108|1      |3         |        |201       |   |2025-09-24 11:09:00.083|                 |    |5       |GET запрос не удался                                       |
|1,109|1      |4         |        |201       |   |2025-09-24 11:09:00.083|                 |    |6       |GET запрос не удался                                       |
|1,110|1      |5         |        |201       |   |2025-09-24 11:09:00.083|                 |    |6       |GET запрос не удался                                       |
|1,111|1      |6         |        |201       |   |2025-09-24 11:09:00.083|                 |    |7       |GET запрос не удался                                       |
|1,112|1      |7         |        |202       |0  |2025-09-24 11:09:00.251|mac_address_count|    |9       |                                                           |
|1,113|1      |8         |        |202       |0  |2025-09-24 11:09:00.251|mac_address_count|    |10      |                                                           |
|1,114|1      |9         |        |202       |0  |2025-09-24 11:09:00.251|mac_address_count|    |10      |                                                           |
|1,115|1      |10        |        |202       |0  |2025-09-24 11:09:00.251|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,116|1      |11        |        |202       |0  |2025-09-24 11:09:00.251|mac_address_count|    |9       |                                                           |
|1,117|1      |12        |        |202       |0  |2025-09-24 11:09:00.251|mac_address_count|    |9       |                                                           |
|1,118|1      |1         |        |203       |   |2025-09-24 11:10:00.383|                 |    |6       |GET запрос не удался                                       |
|1,119|1      |2         |        |203       |   |2025-09-24 11:10:00.383|                 |    |7       |GET запрос не удался                                       |
|1,120|1      |3         |        |203       |   |2025-09-24 11:10:00.383|                 |    |6       |GET запрос не удался                                       |
|1,121|1      |4         |        |203       |   |2025-09-24 11:10:00.383|                 |    |6       |GET запрос не удался                                       |
|1,122|1      |5         |        |203       |   |2025-09-24 11:10:00.383|                 |    |7       |GET запрос не удался                                       |
|1,123|1      |6         |        |203       |   |2025-09-24 11:10:00.383|                 |    |8       |GET запрос не удался                                       |
|1,124|1      |7         |        |204       |0  |2025-09-24 11:10:00.559|mac_address_count|    |10      |                                                           |
|1,125|1      |8         |        |204       |0  |2025-09-24 11:10:00.559|mac_address_count|    |10      |                                                           |
|1,126|1      |9         |        |204       |0  |2025-09-24 11:10:00.559|mac_address_count|    |10      |                                                           |
|1,127|1      |10        |        |204       |0  |2025-09-24 11:10:00.559|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,128|1      |11        |        |204       |0  |2025-09-24 11:10:00.559|mac_address_count|    |16      |                                                           |
|1,129|1      |12        |        |204       |0  |2025-09-24 11:10:00.559|mac_address_count|    |18      |                                                           |
|1,130|1      |1         |        |205       |   |2025-09-24 11:11:00.690|                 |    |6       |GET запрос не удался                                       |
|1,131|1      |2         |        |205       |   |2025-09-24 11:11:00.690|                 |    |6       |GET запрос не удался                                       |
|1,132|1      |3         |        |205       |   |2025-09-24 11:11:00.690|                 |    |5       |GET запрос не удался                                       |
|1,133|1      |4         |        |205       |   |2025-09-24 11:11:00.690|                 |    |6       |GET запрос не удался                                       |
|1,134|1      |5         |        |205       |   |2025-09-24 11:11:00.690|                 |    |7       |GET запрос не удался                                       |
|1,135|1      |6         |        |205       |   |2025-09-24 11:11:00.690|                 |    |8       |GET запрос не удался                                       |
|1,136|1      |7         |        |206       |0  |2025-09-24 11:11:00.866|mac_address_count|    |10      |                                                           |
|1,137|1      |8         |        |206       |0  |2025-09-24 11:11:00.866|mac_address_count|    |10      |                                                           |
|1,138|1      |9         |        |206       |0  |2025-09-24 11:11:00.866|mac_address_count|    |14      |                                                           |
|1,139|1      |10        |        |206       |0  |2025-09-24 11:11:00.866|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,140|1      |11        |        |206       |0  |2025-09-24 11:11:00.866|mac_address_count|    |17      |                                                           |
|1,141|1      |12        |        |206       |0  |2025-09-24 11:11:00.866|mac_address_count|    |11      |                                                           |
|1,142|1      |1         |        |207       |   |2025-09-24 11:12:01.005|                 |    |8       |GET запрос не удался                                       |
|1,143|1      |2         |        |207       |   |2025-09-24 11:12:01.005|                 |    |6       |GET запрос не удался                                       |
|1,144|1      |3         |        |207       |   |2025-09-24 11:12:01.005|                 |    |4       |GET запрос не удался                                       |
|1,145|1      |4         |        |207       |   |2025-09-24 11:12:01.005|                 |    |5       |GET запрос не удался                                       |
|1,146|1      |5         |        |207       |   |2025-09-24 11:12:01.005|                 |    |6       |GET запрос не удался                                       |
|1,147|1      |6         |        |207       |   |2025-09-24 11:12:01.005|                 |    |5       |GET запрос не удался                                       |
|1,148|1      |7         |        |208       |0  |2025-09-24 11:12:01.192|mac_address_count|    |12      |                                                           |
|1,149|1      |8         |        |208       |0  |2025-09-24 11:12:01.192|mac_address_count|    |12      |                                                           |
|1,150|1      |9         |        |208       |0  |2025-09-24 11:12:01.192|mac_address_count|    |16      |                                                           |
|1,151|1      |10        |        |208       |0  |2025-09-24 11:12:01.192|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,152|1      |11        |        |208       |0  |2025-09-24 11:12:01.192|mac_address_count|    |19      |                                                           |
|1,153|1      |12        |        |208       |0  |2025-09-24 11:12:01.192|mac_address_count|    |12      |                                                           |
|1,154|1      |1         |        |209       |   |2025-09-24 11:13:01.328|                 |    |6       |GET запрос не удался                                       |
|1,155|1      |2         |        |209       |   |2025-09-24 11:13:01.328|                 |    |7       |GET запрос не удался                                       |
|1,156|1      |3         |        |209       |   |2025-09-24 11:13:01.328|                 |    |6       |GET запрос не удался                                       |
|1,157|1      |4         |        |209       |   |2025-09-24 11:13:01.328|                 |    |5       |GET запрос не удался                                       |
|1,158|1      |5         |        |209       |   |2025-09-24 11:13:01.328|                 |    |5       |GET запрос не удался                                       |
|1,159|1      |6         |        |209       |   |2025-09-24 11:13:01.328|                 |    |8       |GET запрос не удался                                       |
|1,160|1      |7         |        |210       |0  |2025-09-24 11:13:01.495|mac_address_count|    |12      |                                                           |
|1,161|1      |8         |        |210       |0  |2025-09-24 11:13:01.495|mac_address_count|    |11      |                                                           |
|1,162|1      |9         |        |210       |0  |2025-09-24 11:13:01.495|mac_address_count|    |10      |                                                           |
|1,163|1      |10        |        |210       |0  |2025-09-24 11:13:01.495|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,164|1      |11        |        |210       |0  |2025-09-24 11:13:01.495|mac_address_count|    |10      |                                                           |
|1,165|1      |12        |        |210       |0  |2025-09-24 11:13:01.495|mac_address_count|    |10      |                                                           |
|1,166|1      |1         |        |211       |   |2025-09-24 11:14:01.626|                 |    |6       |GET запрос не удался                                       |
|1,167|1      |2         |        |211       |   |2025-09-24 11:14:01.626|                 |    |6       |GET запрос не удался                                       |
|1,168|1      |3         |        |211       |   |2025-09-24 11:14:01.626|                 |    |6       |GET запрос не удался                                       |
|1,169|1      |4         |        |211       |   |2025-09-24 11:14:01.626|                 |    |6       |GET запрос не удался                                       |
|1,170|1      |5         |        |211       |   |2025-09-24 11:14:01.626|                 |    |8       |GET запрос не удался                                       |
|1,171|1      |6         |        |211       |   |2025-09-24 11:14:01.626|                 |    |8       |GET запрос не удался                                       |
|1,172|1      |7         |        |212       |0  |2025-09-24 11:14:01.799|mac_address_count|    |10      |                                                           |
|1,173|1      |8         |        |212       |0  |2025-09-24 11:14:01.799|mac_address_count|    |11      |                                                           |
|1,174|1      |9         |        |212       |0  |2025-09-24 11:14:01.799|mac_address_count|    |10      |                                                           |
|1,175|1      |10        |        |212       |0  |2025-09-24 11:14:01.799|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,176|1      |11        |        |212       |0  |2025-09-24 11:14:01.799|mac_address_count|    |11      |                                                           |
|1,177|1      |12        |        |212       |0  |2025-09-24 11:14:01.799|mac_address_count|    |22      |                                                           |
|1,178|1      |1         |        |213       |   |2025-09-24 11:15:01.922|                 |    |6       |GET запрос не удался                                       |
|1,179|1      |2         |        |213       |   |2025-09-24 11:15:01.922|                 |    |6       |GET запрос не удался                                       |
|1,180|1      |3         |        |213       |   |2025-09-24 11:15:01.922|                 |    |6       |GET запрос не удался                                       |
|1,181|1      |4         |        |213       |   |2025-09-24 11:15:01.922|                 |    |6       |GET запрос не удался                                       |
|1,182|1      |5         |        |213       |   |2025-09-24 11:15:01.922|                 |    |6       |GET запрос не удался                                       |
|1,183|1      |6         |        |213       |   |2025-09-24 11:15:01.922|                 |    |9       |GET запрос не удался                                       |
|1,184|1      |7         |        |214       |0  |2025-09-24 11:15:02.098|mac_address_count|    |12      |                                                           |
|1,185|1      |8         |        |214       |0  |2025-09-24 11:15:02.098|mac_address_count|    |10      |                                                           |
|1,186|1      |9         |        |214       |0  |2025-09-24 11:15:02.098|mac_address_count|    |9       |                                                           |
|1,187|1      |10        |        |214       |0  |2025-09-24 11:15:02.098|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,188|1      |11        |        |214       |0  |2025-09-24 11:15:02.098|mac_address_count|    |14      |                                                           |
|1,189|1      |12        |        |214       |0  |2025-09-24 11:15:02.098|mac_address_count|    |13      |                                                           |
|1,190|1      |1         |        |215       |   |2025-09-24 11:16:02.220|                 |    |6       |GET запрос не удался                                       |
|1,191|1      |2         |        |215       |   |2025-09-24 11:16:02.220|                 |    |7       |GET запрос не удался                                       |
|1,192|1      |3         |        |215       |   |2025-09-24 11:16:02.220|                 |    |5       |GET запрос не удался                                       |
|1,193|1      |4         |        |215       |   |2025-09-24 11:16:02.220|                 |    |5       |GET запрос не удался                                       |
|1,194|1      |5         |        |215       |   |2025-09-24 11:16:02.220|                 |    |6       |GET запрос не удался                                       |
|1,195|1      |6         |        |215       |   |2025-09-24 11:16:02.220|                 |    |10      |GET запрос не удался                                       |
|1,196|1      |7         |        |216       |0  |2025-09-24 11:16:02.389|mac_address_count|    |10      |                                                           |
|1,197|1      |8         |        |216       |0  |2025-09-24 11:16:02.389|mac_address_count|    |10      |                                                           |
|1,198|1      |9         |        |216       |0  |2025-09-24 11:16:02.389|mac_address_count|    |10      |                                                           |
|1,199|1      |10        |        |216       |0  |2025-09-24 11:16:02.389|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,200|1      |11        |        |216       |0  |2025-09-24 11:16:02.389|mac_address_count|    |10      |                                                           |
|1,201|1      |12        |        |216       |0  |2025-09-24 11:16:02.389|mac_address_count|    |13      |                                                           |
|1,202|1      |1         |        |217       |   |2025-09-24 11:17:02.535|                 |    |7       |GET запрос не удался                                       |
|1,203|1      |2         |        |217       |   |2025-09-24 11:17:02.535|                 |    |7       |GET запрос не удался                                       |
|1,204|1      |3         |        |217       |   |2025-09-24 11:17:02.535|                 |    |5       |GET запрос не удался                                       |
|1,205|1      |4         |        |217       |   |2025-09-24 11:17:02.535|                 |    |6       |GET запрос не удался                                       |
|1,206|1      |5         |        |217       |   |2025-09-24 11:17:02.535|                 |    |7       |GET запрос не удался                                       |
|1,207|1      |6         |        |217       |   |2025-09-24 11:17:02.535|                 |    |6       |GET запрос не удался                                       |
|1,208|1      |7         |        |218       |0  |2025-09-24 11:17:02.711|mac_address_count|    |11      |                                                           |
|1,209|1      |8         |        |218       |0  |2025-09-24 11:17:02.711|mac_address_count|    |11      |                                                           |
|1,210|1      |9         |        |218       |0  |2025-09-24 11:17:02.711|mac_address_count|    |10      |                                                           |
|1,211|1      |10        |        |218       |0  |2025-09-24 11:17:02.711|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,212|1      |11        |        |218       |0  |2025-09-24 11:17:02.711|mac_address_count|    |9       |                                                           |
|1,213|1      |12        |        |218       |0  |2025-09-24 11:17:02.711|mac_address_count|    |24      |                                                           |
|1,214|1      |1         |        |219       |   |2025-09-24 11:18:02.841|                 |    |6       |GET запрос не удался                                       |
|1,215|1      |2         |        |219       |   |2025-09-24 11:18:02.841|                 |    |6       |GET запрос не удался                                       |
|1,216|1      |3         |        |219       |   |2025-09-24 11:18:02.841|                 |    |6       |GET запрос не удался                                       |
|1,217|1      |4         |        |219       |   |2025-09-24 11:18:02.841|                 |    |5       |GET запрос не удался                                       |
|1,218|1      |5         |        |219       |   |2025-09-24 11:18:02.841|                 |    |6       |GET запрос не удался                                       |
|1,219|1      |6         |        |219       |   |2025-09-24 11:18:02.841|                 |    |6       |GET запрос не удался                                       |
|1,220|1      |7         |        |220       |0  |2025-09-24 11:18:03.009|mac_address_count|    |9       |                                                           |
|1,221|1      |8         |        |220       |0  |2025-09-24 11:18:03.009|mac_address_count|    |10      |                                                           |
|1,222|1      |9         |        |220       |0  |2025-09-24 11:18:03.009|mac_address_count|    |10      |                                                           |
|1,223|1      |10        |        |220       |0  |2025-09-24 11:18:03.009|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,224|1      |11        |        |220       |0  |2025-09-24 11:18:03.009|mac_address_count|    |10      |                                                           |
|1,225|1      |12        |        |220       |0  |2025-09-24 11:18:03.009|mac_address_count|    |18      |                                                           |
|1,226|1      |1         |        |221       |   |2025-09-24 11:19:03.148|                 |    |6       |GET запрос не удался                                       |
|1,227|1      |2         |        |221       |   |2025-09-24 11:19:03.148|                 |    |5       |GET запрос не удался                                       |
|1,228|1      |3         |        |221       |   |2025-09-24 11:19:03.148|                 |    |4       |GET запрос не удался                                       |
|1,229|1      |4         |        |221       |   |2025-09-24 11:19:03.148|                 |    |7       |GET запрос не удался                                       |
|1,230|1      |5         |        |221       |   |2025-09-24 11:19:03.148|                 |    |6       |GET запрос не удался                                       |
|1,231|1      |6         |        |221       |   |2025-09-24 11:19:03.148|                 |    |8       |GET запрос не удался                                       |
|1,232|1      |7         |        |222       |0  |2025-09-24 11:19:03.324|mac_address_count|    |10      |                                                           |
|1,233|1      |8         |        |222       |0  |2025-09-24 11:19:03.324|mac_address_count|    |10      |                                                           |
|1,234|1      |9         |        |222       |0  |2025-09-24 11:19:03.324|mac_address_count|    |10      |                                                           |
|1,235|1      |10        |        |222       |0  |2025-09-24 11:19:03.324|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,236|1      |11        |        |222       |0  |2025-09-24 11:19:03.324|mac_address_count|    |14      |                                                           |
|1,237|1      |12        |        |222       |0  |2025-09-24 11:19:03.324|mac_address_count|    |18      |                                                           |
|1,238|1      |1         |        |223       |   |2025-09-24 11:20:03.455|                 |    |7       |GET запрос не удался                                       |
|1,239|1      |2         |        |223       |   |2025-09-24 11:20:03.455|                 |    |6       |GET запрос не удался                                       |
|1,240|1      |3         |        |223       |   |2025-09-24 11:20:03.455|                 |    |6       |GET запрос не удался                                       |
|1,241|1      |4         |        |223       |   |2025-09-24 11:20:03.455|                 |    |7       |GET запрос не удался                                       |
|1,242|1      |5         |        |223       |   |2025-09-24 11:20:03.455|                 |    |6       |GET запрос не удался                                       |
|1,243|1      |6         |        |223       |   |2025-09-24 11:20:03.455|                 |    |6       |GET запрос не удался                                       |
|1,244|1      |7         |        |224       |0  |2025-09-24 11:20:03.639|mac_address_count|    |17      |                                                           |
|1,245|1      |8         |        |224       |0  |2025-09-24 11:20:03.639|mac_address_count|    |12      |                                                           |
|1,246|1      |9         |        |224       |0  |2025-09-24 11:20:03.639|mac_address_count|    |12      |                                                           |
|1,247|1      |10        |        |224       |0  |2025-09-24 11:20:03.639|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,248|1      |11        |        |224       |0  |2025-09-24 11:20:03.639|mac_address_count|    |12      |                                                           |
|1,249|1      |12        |        |224       |0  |2025-09-24 11:20:03.639|mac_address_count|    |12      |                                                           |
|1,250|1      |1         |        |225       |   |2025-09-24 11:21:03.762|                 |    |6       |GET запрос не удался                                       |
|1,251|1      |2         |        |225       |   |2025-09-24 11:21:03.762|                 |    |7       |GET запрос не удался                                       |
|1,252|1      |3         |        |225       |   |2025-09-24 11:21:03.762|                 |    |4       |GET запрос не удался                                       |
|1,253|1      |4         |        |225       |   |2025-09-24 11:21:03.762|                 |    |5       |GET запрос не удался                                       |
|1,254|1      |5         |        |225       |   |2025-09-24 11:21:03.762|                 |    |5       |GET запрос не удался                                       |
|1,255|1      |6         |        |225       |   |2025-09-24 11:21:03.762|                 |    |6       |GET запрос не удался                                       |
|1,256|1      |7         |        |226       |0  |2025-09-24 11:21:03.929|mac_address_count|    |10      |                                                           |
|1,257|1      |8         |        |226       |0  |2025-09-24 11:21:03.929|mac_address_count|    |10      |                                                           |
|1,258|1      |9         |        |226       |0  |2025-09-24 11:21:03.929|mac_address_count|    |10      |                                                           |
|1,259|1      |10        |        |226       |0  |2025-09-24 11:21:03.929|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,260|1      |11        |        |226       |0  |2025-09-24 11:21:03.929|mac_address_count|    |16      |                                                           |
|1,261|1      |12        |        |226       |0  |2025-09-24 11:21:03.929|mac_address_count|    |15      |                                                           |
|1,262|1      |1         |        |227       |   |2025-09-24 11:22:04.060|                 |    |7       |GET запрос не удался                                       |
|1,263|1      |2         |        |227       |   |2025-09-24 11:22:04.060|                 |    |4       |GET запрос не удался                                       |
|1,264|1      |3         |        |227       |   |2025-09-24 11:22:04.060|                 |    |6       |GET запрос не удался                                       |
|1,265|1      |4         |        |227       |   |2025-09-24 11:22:04.060|                 |    |5       |GET запрос не удался                                       |
|1,266|1      |5         |        |227       |   |2025-09-24 11:22:04.060|                 |    |6       |GET запрос не удался                                       |
|1,267|1      |6         |        |227       |   |2025-09-24 11:22:04.060|                 |    |8       |GET запрос не удался                                       |
|1,268|1      |7         |        |228       |0  |2025-09-24 11:22:04.227|mac_address_count|    |10      |                                                           |
|1,269|1      |8         |        |228       |0  |2025-09-24 11:22:04.227|mac_address_count|    |17      |                                                           |
|1,270|1      |9         |        |228       |0  |2025-09-24 11:22:04.227|mac_address_count|    |15      |                                                           |
|1,271|1      |10        |        |228       |0  |2025-09-24 11:22:04.227|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|1,272|1      |11        |        |228       |0  |2025-09-24 11:22:04.227|mac_address_count|    |10      |                                                           |
|1,273|1      |12        |        |228       |0  |2025-09-24 11:22:04.227|mac_address_count|    |10      |                                                           |
|1,274|1      |1         |        |229       |   |2025-09-24 11:23:04.350|                 |    |6       |GET запрос не удался                                       |
|1,275|1      |2         |        |229       |   |2025-09-24 11:23:04.350|                 |    |6       |GET запрос не удался                                       |
|1,276|1      |3         |        |229       |   |2025-09-24 11:23:04.350|                 |    |6       |GET запрос не удался                                       |
|1,277|1      |4         |        |229       |   |2025-09-24 11:23:04.350|                 |    |6       |GET запрос не удался                                       |
|1,278|1      |5         |        |229       |   |2025-09-24 11:23:04.350|                 |    |5       |GET запрос не удался                                       |
|1,279|1      |6         |        |229       |   |2025-09-24 11:23:04.350|                 |    |8       |GET запрос не удался                                       |
|1,280|1      |7         |        |230       |0  |2025-09-24 11:23:04.517|mac_address_count|    |10      |                                                           |
|1,281|1      |8         |        |230       |0  |2025-09-24 11:23:04.517|mac_address_count|    |10      |                                                           |
|1,282|1      |9         |        |230       |0  |2025-09-24 11:23:04.517|mac_address_count|    |10      |                                                           |
